ordinal,run_id,block,config_json
1,5607c07dd08c994e869320399d582bdccb6459b83cf0e430cede74e67732b374,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":0,""phase_us"":0,""policy"":""P"",""q"":null}"
2,ddc083153b25641d80e87391bfe88f2365291dc8e987e28c30b59077fb5180c9,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":1,""phase_us"":15000000,""policy"":""P"",""q"":null}"
3,d0c73e5cbb88a416e2fb2cf16b75add7d977051b7b16c74bbbb357b874b083d1,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":2,""phase_us"":30000000,""policy"":""P"",""q"":null}"
4,9b02ff22e5197b724ff99bc4208c211f91fed2d49c3c2d94bef2482e2e8deebb,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":3,""phase_us"":45000000,""policy"":""P"",""q"":null}"
5,6b6328ba001c871235e637653743b57a1c3ffe8bf4695c95ad3d67dcafd51a0c,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":4,""phase_us"":60000000,""policy"":""P"",""q"":null}"
6,3dce5e57bff7f68a94fcbb7c6a9e0e37dec3d99ce69f85854d41d895014cef4f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":5,""phase_us"":75000000,""policy"":""P"",""q"":null}"
7,65b34a7a0f780dec3c424bc513809b77df61c7a522209f0bccc688d52acfbe8b,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":6,""phase_us"":90000000,""policy"":""P"",""q"":null}"
8,c14751b5e92ca325f47eeffd9a7a256e002cc866052ae276c931a70d79255d5e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":7,""phase_us"":105000000,""policy"":""P"",""q"":null}"
9,ad3081e451d7b3b886cd4ea25e6f2ad9677c62e3c6378b83c2c72ddc1fdabef5,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":8,""phase_us"":120000000,""policy"":""P"",""q"":null}"
10,f27719a42ed1e14be7e80b555c7cc14e5ef47f9c8c7b79c5013399cb8495c58e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":9,""phase_us"":135000000,""policy"":""P"",""q"":null}"
11,39bf39ef3cfb1a44649678cbc57a45cb0a3016e21eaa534278c78be0bac1baf1,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":10,""phase_us"":150000000,""policy"":""P"",""q"":null}"
12,f1ab29b92b6554390f18b612797432d859382a9bd0ecc0e367add8f36e219cb8,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":11,""phase_us"":165000000,""policy"":""P"",""q"":null}"
