path,bytes,sha256,records,inspection
.gitattributes,765,8525f26c6affa411b82453880ed5bb3290ddf4d5ed9a21afe7ac6566c26323c6,,byte inventory
.gitignore,103,63fcc65f5e92d0a2d165641b51883a69c1b614e6eaf1ce761f5872dd48b3ee4f,,byte inventory
annotations/A03_PILOT_HANDOFF.md,4956,7b07381fc9af69faddb07697c328b8c161a56c903a98c361daa34cb9b6842f74,63,text indexed; targeted review separately documented
annotations/A11_BENCHMARK_SPEC.md,5016,d9deac839b2a3972af50ad1f4aa4f99cc2746e2178fe14a7cf5f3d12ee3bd276,46,text indexed; targeted review separately documented
annotations/adjudication.csv,12073,aaab09f6afae45b19b97b232d52ccdf827572715edb5638edfcad2322471fcf1,65,CSV parsed; structural inspection
annotations/context_eligibility.jsonl,31916,59affb8ad353e87b98b00be21b75f22934a4c8eb3025e9384d31e79e7ba38034,65,JSON parsed; structural inspection
annotations/context_eligibility_DRAFT_SAM.jsonl,26520,04d1ce409060afa08ded805dca56562e9a7b8c625cdf51f134a80e07620845bf,65,JSON parsed; structural inspection
annotations/context_fragments.jsonl,7743,485e8897dbd9c8bea51ef1e2ec000653612b5539122b52db820e9945317848bd,10,JSON parsed; structural inspection
annotations/context_fragments_DRAFT_SAM.jsonl,29573,d519ea18f8da23231bf072bdd4d4dbf7e72ee7cb5c1e107428a3fde149f161e5,65,JSON parsed; structural inspection
annotations/context_occurrences.jsonl,43906,040a4c8c5bff7b34428212470b1b036feab9331f02c4704a0ba80c5beefaa2f3,101,JSON parsed; structural inspection
annotations/eligibility.jsonl,50727,acb0ef84d749e42f9bac2786b1ceb7903a76bfdeae930eac98341109788f674a,65,JSON parsed; structural inspection
annotations/evidence.jsonl,105683,2efff9113056a797614de940c28b3fe1f5aac301fdaf3250c8fc83978c88565b,65,JSON parsed; structural inspection
annotations/occurrences.jsonl,754076,02542d8e78b640da45f05cc1376c92226c459c44cdcbc1f782e022b932ad0c9d,1421,JSON parsed; structural inspection
annotations/rubric.md,7221,4588d7558af7ed3c04392869256f10b822784d4207454a58906a22657240eb20,102,text indexed; targeted review separately documented
annotations/splits.json,20788,46db260749340a6a37bc08bf7b1e6b5f1b386cc99063971e1b5f37c66eca84c9,1,JSON parsed; structural inspection
audit/A11_CONTEXT_AXIS_INDEPENDENT_CHECK.md,7728,48a2f4f184adbe1373cf82098fe72ad4ef8c80b379d33cf871547f40d822b408,50,text indexed; targeted review separately documented
audit/A11_CONTEXT_RECONCILIATION.md,17028,bd85ffc769d51b454aba0976409acb991c28567db6e10de17c154009e52e7352,161,text indexed; targeted review separately documented
audit/A11_ENCODING_PROVENANCE_REPAIR.md,13401,ea637f77ca4557038491de641ffb7b4259d893685720bcfff02b60a5de3deb08,116,text indexed; targeted review separately documented
audit/A11_INDEPENDENT_VERIFICATION.md,8959,7e6da7572cb0f7fd6cb0a8de7f61523f5db04606c1b0edddcd1f37121a2af335,119,text indexed; targeted review separately documented
audit/A11_ITEMS_CDE_PROGRESS.md,8332,c6668b97d6c8ad69dbd54e03646ce23d258783883fbe242508da31727148611f,108,text indexed; targeted review separately documented
audit/A11_PROP61_GROUNDABILITY_REVERIFICATION.md,13572,810501570dcf793aa5efeb05a414fcac6c27c5aec4759da039f041ad349727db,232,text indexed; targeted review separately documented
audit/count_x13_requests.py,6862,b7b171526693aff042c4147610fe4668c018c36ac97a78bb169da6f84a0121aa,159,text indexed; targeted review separately documented
audit/E08_NEUTRALITY_AUDIT.md,13190,7fdabf93636f969c68e4a4a279f382754c3169eaefc9d2430d7e5f7fe8ad5a69,64,text indexed; targeted review separately documented
audit/E10_CROSS_POLICY_AUDIT.md,15718,3e3eeec5e6d537e614de78a98dde79bcbd7115b2bfa8d0c3b37f8012124c8501,204,text indexed; targeted review separately documented
audit/E12_INDEPENDENT_ACCEPTANCE.md,24008,6ccf6eb15ce2d8fe87d222e8b077e588291258664ed0a428658d2bb4da0c7719,321,text indexed; targeted review separately documented
audit/FINAL_PRE_X13_INDEPENDENT_READINESS.md,31898,a75058e4026aec1bf89736d4cc2aa70539270c7e049a11e2adf8d514ae629ce5,161,text indexed; targeted review separately documented
audit/FINAL_REPORT_AUDIT.md,6444,a3dd083dbbff15963dad11bfc36a3634d445ae2c84e6dcd569a6a3ab5fd0c9bc,60,text indexed; targeted review separately documented
audit/final_report_repository_scan.py,6226,a33c0c78d7df70a69ec85b745f6f9de5ebdb6ad45aa4db2d2cffb3f7abce8811,108,text indexed; targeted review separately documented
audit/independent_replay.py,19253,d88e166103a7790f2a9554d4ab7a287d0170e793943d590889c4639c9f36e124,436,text indexed; targeted review separately documented
audit/JASWIN_V02_RECONSTRUCTION.md,109548,29773cc6ada6c3e38ccc0ce21327d06d537e7b9d8d8c27050f4ffe7b52b29eee,625,text indexed; targeted review separately documented
audit/near_copy_search_DRAFT_SAM.py,2105,1ee74d0895e16fc7c09afe1f16772b6c2da08389476c43b41bf74f69286e4749,55,text indexed; targeted review separately documented
audit/occurrence_census_candidates.json,2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,1,JSON parsed; structural inspection
audit/occurrence_census_search.py,3947,ef48cb1e7731df3d6f0f9cae3e191326697a6302b95bd168d2eab39ddd6e2e6f,90,text indexed; targeted review separately documented
audit/Open Notebook.onetoc2,6248,d9e9dfe6f3f4d056d8ec19ed9a2370fdc90b08e62295656049ece3ae98908818,,byte inventory
audit/profile_x13_collection.py,3013,2566142567195462d120c2b679a1f2dbab3df6492e3d30e1d538ebb3380822fe,73,text indexed; targeted review separately documented
audit/R04_ACCOUNTING_VERIFICATION.md,9723,dc177bfdb8a80f736f3d5a5e6c7f705925d45c914704523e5401c9c81445f6a1,81,text indexed; targeted review separately documented
audit/raw_export_hash_verification.csv,1454,999411ddc70b959dfd3364cd48643e69fbb4842096957584a69e303a4f267af1,5,CSV parsed; structural inspection
audit/reconstruction_checks.csv,74354,776bbce411e716d27dabc8502d127026b39c572d945eec393585f3f39c5b791f,321,CSV parsed; structural inspection
audit/SAM_RESPONSE_TO_PRE_RESULTS_AUDIT.md,12981,5dc320a2d77f0c31a68b79c5ec337029f8a49dd48ab196451c918b2cef06dd08,167,text indexed; targeted review separately documented
audit/scratch_controls_gate2_check.py,30546,c3b9796fc068abb0faa5ea262965a6d030242496f9793833591ca2b2cfd9d447,530,text indexed; targeted review separately documented
audit/scratch_e12_gate2_check.py,35127,67440f7f2a4d2be3c38a45567a13480c8effa414acc400cd817bd94e91657822,526,text indexed; targeted review separately documented
audit/scratch_observer_gate2_check.py,31316,f601ec4c5f5f6e5b49a3a7e766d87134efa42b8a60a9da769cec3726ebfc0a07,679,text indexed; targeted review separately documented
audit/scratch_runner_gate2_check.py,15282,4b3f677d7bb780014341f5c13b24e7e42474356db03adec680dee164eca37eaf,294,text indexed; targeted review separately documented
audit/smoke_event_derived.py,1925,a2a6c91605fdc31d1f4a3c3734495a0b2f46f1336aeb32e3417ef6fd64887a21,54,text indexed; targeted review separately documented
audit/smoke_periodic.py,2288,bb72e4d845bdb11abdcde7984dcefa6be87e63f1a7f248170a7df45f75d9da26,63,text indexed; targeted review separately documented
audit/UBAYD_FINAL_ENGINEERING_READINESS.md,15840,b9b48d0d0aba42e036b30d58629c0ba0eaff1825431561ff784f2f56ceef8204,308,text indexed; targeted review separately documented
audit/V02_ADJUDICATION_2026-09-12.md,11367,d4e6d4c00dcc8dc36838f96f593937298051dea68bdb85bb9a2a35e04d13cfba,89,text indexed; targeted review separately documented
audit/V07_BLIND_VALIDATION.md,17157,539b179f8d254a3667c881503a5b4d708d8fd2076595a2616204682627e52459,127,text indexed; targeted review separately documented
audit/V07_SECOND_BLIND_RECONSTRUCTION.md,16007,027f7810f9028f33cbe5602a0d63c604fe82ed086fcbcdfd30b420889082a71e,167,text indexed; targeted review separately documented
audit/verify_a11_independent.py,14013,15a02894f66d6debae4b298b6fc868f0eb82323c17be1174aed317eccf8331c2,235,text indexed; targeted review separately documented
